"Unnamed","income","sex","marital status","age","education","occupation","years in bay area","dual incomes","number in household","number of children","householder status","type of home","ethnic classification","language in home"
"280","75+","male","single","18-24","college (1-3 years)","sales",">10","not married","3","0","live with parents/family","house","white","english"
"281","75+","male","single","18-24","grades 9-11","clerical/service","1-3","not married","4","0","live with parents/family","house","white","english"
"282","[0,10)","male","single","18-24","grades 9-11","student","1-3","not married","4","0","live with parents/family","house","white","english"
"283","[50,75)","male","single","25-34","college graduate","professional/managerial",">10","not married","2","0","own","house","white","english"
"284","[50,75)","male","married","25-34","college graduate","professional/managerial",">10","yes","2","0","own","house","white","english"
"285","[0,10)","female","single","18-24","college (1-3 years)","student","4-6","not married","5","2","own","house","white","english"
"286","[25,30)","male","single","18-24","high school graduate","student","7-10","not married","3","0","rent","house","white","english"
"287","[0,10)","male","single","18-24","high school graduate","military","4-6","not married",NA,"0","live with parents/family","house","white","english"
"288","75+","female","married","45-54","college (1-3 years)","professional/managerial",">10","yes","2","0","own","house","white","english"
"289","[20,25)","female","married","55-64","college graduate","military",">10","no","2","0","own","house","white","english"
"290","[15,20)","male","single","45-54","college graduate","professional/managerial",">10","not married","1","0","rent","apartment","white","english"
"291","75+","male","married","45-54","graduate study","professional/managerial",">10","no","2","0","own","house","white","english"
"292","[0,10)","female","widowed","65+","college (1-3 years)","professional/managerial",">10","not married",NA,"0","own","house","white","english"
"293","[40,50)","male","married","65+","college graduate","retired",">10","no","2","0","own","house","white","english"
"294","[0,10)","male","single","14-17","grades 9-11","sales","7-10","not married","4","2","live with parents/family","house","white","other"
"295","[0,10)","male","single","14-17","high school graduate","student",">10","not married","4","2","live with parents/family","house","white","english"
"296","[40,50)","female","cohabitation","25-34","grades 9-11","clerical/service",">10","not married","2","0","own","condominium","white","english"
"297","[25,30)","female","married","55-64","high school graduate","homemaker",NA,"no","2","0","own","house","white","english"
"298","[50,75)","male","single","25-34","college (1-3 years)","professional/managerial","4-6","not married","1","0","own","house","white","english"
"299","[30,40)","female","divorced","45-54","college (1-3 years)",NA,">10","not married","1","0","own",NA,"white","english"
"300","[30,40)","female","cohabitation","25-34","college graduate","professional/managerial",">10","not married","2","0","own","house","white","english"
"301","[50,75)","female","married","35-44","college (1-3 years)","professional/managerial",">10","yes","2","0","own","house","white","english"
"302","[50,75)","male","married","45-54","college (1-3 years)","professional/managerial",">10","no","3","0","own","house","american indian","english"
"303","[50,75)","male","married","55-64","graduate study","retired",">10","no","2","0","own","other","white","english"
"304","[25,30)","female","single","65+","graduate study","retired",">10","not married","2","0","own","house","white",NA
"305","[10,15)","male","single","25-34","graduate study","professional/managerial",">10","not married","1","0","rent","apartment","white","english"
"306","[0,10)","female","single","25-34","college (1-3 years)","retired",">10","not married","1","0","rent","other","hispanic","english"
"307","[15,20)","female","divorced","25-34","college graduate","professional/managerial",">10","not married","2","0","rent","apartment","white","english"
"308","[25,30)","female","single","25-34","college graduate","sales",">10","not married","1","0","rent","apartment","white","english"
"309","[40,50)","male","married","55-64","college (1-3 years)","sales",">10","yes","2","0","own","house","white",NA
"310","[15,20)","male","single","25-34","college (1-3 years)","clerical/service",">10","not married","1","0","rent","apartment","white","english"
"311","[50,75)","female","single","35-44","college (1-3 years)","professional/managerial",">10","not married","2","0","own","house","white","english"
"312","[0,10)","female","single","14-17","grades 9-11","student",NA,"not married",NA,"3","live with parents/family","house","american indian","english"
"313","[0,10)","female","single","14-17","high school graduate","student","1-3","not married","4","2","live with parents/family","house","white","english"
"314","[50,75)","female","married","25-34","college graduate","clerical/service",">10","yes","2","0","own","house","white","english"
"315","[50,75)","female","married","55-64","college (1-3 years)","professional/managerial",">10","yes","2","0","own","house","white","english"
"316","[50,75)","female","married","55-64","college (1-3 years)","homemaker",">10","no","4","0","own","house","white","english"
"317","[50,75)","female","married","35-44","college graduate","professional/managerial","7-10","yes","4","2","own","house","white","english"
"318","[30,40)","female","single","25-34","college (1-3 years)","professional/managerial",NA,"not married","3","0","own","house","white","english"
"319","[50,75)","male","divorced","45-54","graduate study","professional/managerial",">10","not married",NA,"1","own","house","white","english"
"320","75+","male","single","18-24","college (1-3 years)","student",">10","not married","3","0","own","house","white","english"
"321","[50,75)","male","married","45-54","college graduate","professional/managerial",NA,"yes","4","2","own","house","asian","english"
"322","[30,40)","female","divorced","45-54","college (1-3 years)","professional/managerial",">10","not married","1","0","rent","apartment","white","english"
"323","[30,40)","male","married","25-34","graduate study","professional/managerial","1-3","yes","2","0","rent","apartment","white","english"
"324","[30,40)","female","married","18-24","high school graduate","student","<1","no","2","0","rent","apartment","white","english"
"325","[50,75)","male","single","35-44","graduate study","professional/managerial","7-10","not married","1","0","own","other","white","english"
"326","[30,40)","female","divorced","45-54","graduate study","clerical/service",">10","not married","1","0","rent",NA,"white","english"
"327","[50,75)","male","cohabitation","35-44","college (1-3 years)","professional/managerial",">10","yes","2","0","rent","apartment","white","english"
"328","[30,40)","male","married","25-34","graduate study","professional/managerial","1-3","no","2","0","rent","house","asian","other"
